รหัสนักศึกษา,ชื่อ,นามสกุล,คณะ,สาขาวิชา,ที่อยู่จัดส่ง,ตำบล,อำเภอ,จังหวัด,รหัสไปรษณีย์,เบอร์โทรศัพท์,set_1,set_2,สถานะ,หมายเลขพัสดุ
67000001,วรนาฎ,ชำนาญวาด,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,14/07 ถนนไทนิยม,โนนสูง,เกษตรสมบูรณ์,ชัยภูมิ,66610,0 4059 1554,1,0,จัดส่งสำเร็จแล้ว,TH345324046
67000002,ณิชเชฏฐ์,นิยมธรรม,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,090 ถ.บุตดา,หนองแสงเหนือ,แม่สรวย,สุราษฎร์ธานี,89870,+66 (0) 839 105 608,0,0,อยู่ระหว่างการผลิต,TH725288708
67000003,อดิสรณ์,ธัญาโภชน์,วิศวกรรมศาสตร์,วิทยาศาสตร์ข้อมูล,77 ถนนดัตพันธุ์,ลำภูราใหญ่,เทิง,ร้อยเอ็ด,25660,026 975864,0,1,ยกเลิก,TH388312417
67000004,อธิวัตร,นาควงษ์,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,2/0 ถ.บุนยะศัพท์,หัวงัว,สามโคก,อุดรธานี,23340,07 663 9398,0,1,ยกเลิก,TH665747361
67000005,สุรนัย,แก้วอยู่,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,938/7 ถนนนากกนก,บางแค,คอนสาร,แพร่,28280,0-3234-6787,1,0,จัดส่งสำเร็จแล้ว,TH970522501
67000006,สมมล,ธัญเสถียร,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,949/7 ถ.ตรีครุธพันธุ์,หนองตอกแป้นใต้,ซับใหญ่,อำนาจเจริญ,44500,020-141290,0,0,จัดส่งสำเร็จแล้ว,TH157873667
67000007,ชลิดา,หนักแน่น,วิศวกรรมศาสตร์,วิทยาศาสตร์ข้อมูล,93 ถนนฉิมพาลี,บ้านปากทรง,คอนสาร,หนองคาย,64680,098-145-0549,1,0,อยู่ระหว่างการผลิต,TH599522839
67000008,คมกริบ,ปานสุวรรณ,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,9 ถนนถนัดอาวุธ,วัดดอนสมบูรณ์,หนอกจอก,น่าน,59950,080-918-9589,0,1,อยู่ระหว่างการผลิต,TH672190977
67000009,วสิตา,นิยมสำหรวจ,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,64/5 ถนนธูปหอม,เขาพระนอนใต้,วังยาง,สุพรรณบุรี,56140,079 502149,1,0,จัดส่งสำเร็จแล้ว,TH019819903
67000010,สิทธิชัย,กุมารบุญ,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,885 ถนนแท่นทอง,กะบกเตี้ยเล็ก,ห้วยขวาง,ราชบุรี,92330,020564728,0,0,จัดส่งสำเร็จแล้ว,TH789803757
67000011,โกวิทย์,ดัตพันธุ์,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,7/6 ถนนคำลือ,หนองปลาหมอ,คอนสาร,อุบลราชธานี,42230,+66 (0) 2211 7434,0,0,ยกเลิก,TH559166248
67000012,รักชนก,ศรีตะวัน,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,3 ถนนถนัดหัตถกรรม,บึงโนนสูง,ภูเขียว,นครนายก,68340,046 443330,0,1,จัดส่งสำเร็จแล้ว,TH879329057
67000013,สีหราช,ถนิมมาศ,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,3 ถ.ถนอมพลกรัง,ปากพลี,เวียงป่าเป้า,นครนายก,37980,+664 240 9341,1,0,ยกเลิก,TH514992335
67000014,ฐิติกุล,นิลเสนา,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,9 ถนนธรรมทินนา,วัดบางโรง,เนินสง่า,ชัยนาท,41900,+66 (0) 3160 8627,1,0,ยกเลิก,TH349347765
67000015,วิรชัย,ทศโยธิน,วิศวกรรมศาสตร์,วิทยาศาสตร์ข้อมูล,2 ถนนตั้งกุลงาม,อิตื้อกลาง,เนินสง่า,อ่างทอง,71080,0 937 361 092,0,1,อยู่ระหว่างการผลิต,TH864941649
67000016,ธมน,เขียวอ่อน,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,54 ถ.เจริญรัมย์,กะบกเตี้ยเล็ก,หนองบัวแดง,จันทบุรี,74200,0-7312-4733,1,0,ยกเลิก,TH354273703
67000017,พีรพัฒน์,ขำเอนก,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,7/8 ถ.ฉัตรอภิเที่ยงค่ำ,หนองตอกแป้นใต้,ศรีสงคราม,สมุทรสงคราม,75540,+664 498 5785,0,0,อยู่ระหว่างการผลิต,TH595603906
67000018,ตรีนุช,ธัญาโภชน์,วิศวกรรมศาสตร์,วิทยาศาสตร์ข้อมูล,1/2 ถ.นวลเพ็ง,บ้านพะโต๊ะ,เวียงแก่น,เพชรบุรี,20690,+667 550 6923,0,0,อยู่ระหว่างการผลิต,TH321957724
67000019,ศุภกรชนา,ถนัดการยนต์,วิศวกรรมศาสตร์,วิทยาศาสตร์ข้อมูล,33 หมู่ 6 ถ.สงประเสริฐ,คลองเขื่อนใต้,เทพสถิต,สุพรรณบุรี,21920,03 614 8340,1,0,ยกเลิก,TH978968364
67000020,พิมพ์ประภา,ตระกูลบุญ,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,65 หมู่ 52 ถ.ผลบุญ,ป่าปากคม,แก้งคร้อ,นครนายก,73840,027-166393,0,1,ยกเลิก,TH876865253
67000021,สุชิน,ขันธุลา,วิศวกรรมศาสตร์,วิทยาศาสตร์ข้อมูล,596/34 ถ.พานเกล้า,ยางตลาด,เทิง,ประจวบคีรีขันธ์,45480,053 413706,1,0,จัดส่งสำเร็จแล้ว,TH441556629
67000022,ยูซุฟ,นาควงษ์,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,000/7 ถนนสุวรรณหงษ์,เทพศิรินทร์,แม่สรวย,นราธิวาส,97590,0815617051,1,0,อยู่ระหว่างการผลิต,TH716797088
67000023,จณิสตา,ทวนไชย์,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,66 หมู่ 5 ถ.นำธวัช,โนนศิลา,ปลาปาก,พิจิตร,97570,0 3357 7699,1,0,ยกเลิก,TH623063958
67000024,วรรณนิสา,ธัญเสถียร,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,18/5 ถนนเจริญรัมย์,บ่อเขากอบ,สามโคก,มหาสารคาม,10350,+66 (0) 2235 1429,1,0,ยกเลิก,TH153756739
67000025,ศุภชัย,แก้วชลคราม,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,638 ถ.ประจันตะเสน,หนองช้างแล่นเหนือ,บ้านแพง,เลย,76600,062 405 3653,1,0,ยกเลิก,TH759084069
67000026,ยศพนต์,ศิวะวรเวท,วิศวกรรมศาสตร์,วิทยาศาสตร์ข้อมูล,4 ถนนถาวระวรณ์,บางกุ้ง,นาหว้า,พิจิตร,93390,0961120518,1,0,ยกเลิก,TH316735616
67000027,ภารวี,ทหารแท้,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,735/9 ซ.ทองสุกเลิศ,ห้วยยอด,ภักดีชุมพล,กรุงเทพ,14080,044-713184,1,0,ยกเลิก,TH548873975
67000028,อันธิกา,ธัญาโภชน์,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,47/4 ถนนนาคพันธุ์,บางดี,เทพสถิต,สระบุรี,96600,062 452 5887,0,0,ยกเลิก,TH331238161
67000029,พิชาภพ,แน่นดุจป้อม,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,19 หมู่ 74 ถนนเดชคุ้ม,บางแคใต้,เทิง,นราธิวาส,45500,07 511 1594,1,0,อยู่ระหว่างการผลิต,TH980778868
67000030,ธีรลักษณ์,นิยมเซียม,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,4/2 ถนนบุตราช,นาเชือกเหนือ,สามโคก,กาฬสินธุ์,88590,087-122-8353,0,0,จัดส่งสำเร็จแล้ว,TH972672259
67000031,ฉลองชัย,นาคสุทิน,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,12 ถ.ธนรักษ์,บ่อโนนสูง,พระนคร,นราธิวาส,98040,0-2296-2933,0,1,จัดส่งสำเร็จแล้ว,TH978402197
67000032,กวาง,จันทา,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,704/1 ถนนผลบุญ,ทุ่งต่อ,เฉลิมพระเกียรติ,ศรีสะเกษ,52890,0 4620 1098,1,0,ยกเลิก,TH096475005
67000033,ศรายุธ,พรมอ่อน,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,26/0 ซ.ด้วงโสน,หัวงัว,ซับใหญ่,เชียงราย,95460,046 156659,0,1,ยกเลิก,TH093303340
67000034,อริสรา,เวียงจันทึก,วิศวกรรมศาสตร์,วิทยาศาสตร์ข้อมูล,093/36 ถ.อุลหัสสา,บางตลาดใหม่,พระนคร,สุรินทร์,60140,038-414937,0,1,จัดส่งสำเร็จแล้ว,TH413937376
67000035,นันทิกานต์,นักรบ,วิศวกรรมศาสตร์,วิทยาศาสตร์ข้อมูล,09/75 ถ.นกทอง,หนองอิเฒ่า,หนอกจอก,สตูล,14400,0887929043,0,0,จัดส่งสำเร็จแล้ว,TH930118436
67000036,ภัคศุภางค์,ชำนาญวาด,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,4 ถนนน้ำทิพย์,บ่อเทพศิรินทร์,แก้งคร้อ,พระนครศรีอยุธยา,51650,+66 (0) 856 179 582,0,0,จัดส่งสำเร็จแล้ว,TH001396002
67000037,เจษฎากร,ทำประดู่,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,17 หมู่ 1 ถนนทีฆะ,ห้วยยอดเหนือ,ซับใหญ่,บึงกาฬ,48890,054953813,0,1,อยู่ระหว่างการผลิต,TH803275742
67000038,ธนภณ,ธุวะนุติ์,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,84 หมู่ 18 ถ.วุฑฒยากร,บ่อเทพศิรินทร์,แม่ลาว,ยโสธร,98260,0-2496-4510,0,0,จัดส่งสำเร็จแล้ว,TH180656542
67000039,อาซือมะ,สาระพันธ์,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,036 ถนนบุนยะศัพท์,พระรักษ์,คลองใหญ่,พิจิตร,65270,040 334547,1,0,ยกเลิก,TH360124533
67000040,เกียรติศักดิ์,พรรษาสกุล,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,2/1 ถ.บุญญาไลย์,บ่อโนนศิลา,ปากคาด,กาญจนบุรี,82970,022-737928,0,0,อยู่ระหว่างการผลิต,TH144332385
67000041,นุจรี,หอมพิกุล,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,76/4 ถนนเพียยา,บางแค,แม่สรวย,ชัยภูมิ,72210,+665 046 6501,1,0,ยกเลิก,TH380284932
67000042,จุฑาภรณ์,นิระหานี,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,99/5 ถนนชุมวระ,ปากคม,เวียงชัย,สกลนคร,50420,02 750 5542,1,0,จัดส่งสำเร็จแล้ว,TH754821695
67000043,จักรีรัตน์,ทวนไชย์,วิศวกรรมศาสตร์,วิทยาศาสตร์ข้อมูล,907/3 ถ.ทำประดู่,บ่อนาเชือกกลาง,เฉลิมพระเกียรติ,สมุทรสงคราม,44080,046 769075,0,1,อยู่ระหว่างการผลิต,TH106197673
67000044,จักรชัย,นิลวิมล,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,4 ถนนตั้งกุลงาม,เขาขาวใต้,สะพานสูง,ภูเก็ต,33550,096 219 4415,1,0,จัดส่งสำเร็จแล้ว,TH524846841
67000045,กรพนธ์,ขันธุลา,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,24 ถ.ดุริยพันธุ์,พระรักษ์,ศรีวิไล,สุโขทัย,30050,0-3211-8164,1,0,จัดส่งสำเร็จแล้ว,TH283940221
67000046,พรชีวิน,ไตรบรรพ,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,785 ถ.เวียงจันทึก,ปังหวานเหนือ,นาทม,อ่างทอง,20020,+66 5298 2590,0,1,อยู่ระหว่างการผลิต,TH817141795
67000047,ฉัตรปรียา,ทองเนื้อดี,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,50 ถนนแก้วชลคราม,โนนศิลา,เนินสง่า,ลำปาง,73160,+66 3216 4294,1,0,อยู่ระหว่างการผลิต,TH394535740
67000048,ธมน,พรรษาสกุล,วิศวกรรมศาสตร์,วิทยาศาสตร์ข้อมูล,01/7 ถนนบุนยะตีรณะ,นาหินลาด,บ้านแพง,มุกดาหาร,23300,+66 (0) 666 937 787,0,1,ยกเลิก,TH592696512
67000049,สีหราช,นุตตาร,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,80/5 ถนนตั้งรบ,วัดหนองตอกแป้น,โพนสวรรค์,สุราษฎร์ธานี,36400,0 2691 9407,0,0,ยกเลิก,TH938366008
67000050,พิมพ์สุตา,นิษประปัญจ์,วิศวกรรมศาสตร์,วิทยาศาสตร์ข้อมูล,753 ถ.นาควงษ์,ทุ่งต่อ,เวียงแก่น,พิษณุโลก,69930,0 840 734 446,0,1,อยู่ระหว่างการผลิต,TH590721382
67000051,สุรนัย,ไสยกิจ,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,642/6 ถนนธีวร,เว่อ,เนินสง่า,ชลบุรี,99490,079-517838,0,0,จัดส่งสำเร็จแล้ว,TH855016530
67000052,อลิษา,นะวะมันดร,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,473 ถ.นักรบ,โนนศิลา,คอนสวรรค์,สงขลา,80350,+664 263 6970,1,0,ยกเลิก,TH892641047
67000053,รอซีด๊ะ,ทองปากน้ำ,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,692 ถนนตะละภัฏ,เขาปูน,หนอกจอก,เชียงราย,94620,064 883 8786,1,0,ยกเลิก,TH454948638
67000054,ศิริญา,ผลบุญ,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,578 ถนนนาถะพินธุ,เขากอบ,แม่สรวย,กำแพงเพชร,56040,+667 265 2271,1,0,จัดส่งสำเร็จแล้ว,TH785946759
67000055,โกมล,ทวนทอง,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,22 หมู่ 6 ถ.ถนัดการยนต์,หัวงัว,บ่อไร่,ชัยภูมิ,56030,+663 433 3314,1,0,ยกเลิก,TH092476215
67000056,ชนิศา,เลขะพันธุ์,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,1/1 ถนนขันธุลา,เขาปูน,เมือง,ชลบุรี,19100,062-131-6623,0,0,จัดส่งสำเร็จแล้ว,TH679404968
67000057,ศรีสวัสดิ์,แจ้งสว่าง,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,08 ถนนทองแท้,บางแค,คลองใหญ่,กระบี่,42030,+66 (0) 981 015 993,1,0,อยู่ระหว่างการผลิต,TH523900805
67000058,น้ำเพชร,ทองปากน้ำ,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,14/8 ถ.ธรรมสถิตไพศาล,ปากทรงเหนือ,บ้านแท่น,ชัยนาท,18200,+66 630 174 077,0,0,ยกเลิก,TH377339948
67000059,พิมพ์ประภา,ธรรมสถิตไพศาล,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,2 ถนนหอมสิน,บางแค,เรณูนคร,พะเยา,50860,0-5246-5656,1,0,อยู่ระหว่างการผลิต,TH919738457
67000060,ธาเอก,ชุมวระ,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,71 หมู่ 0 ถนนบินดี,ท่าเรือเหนือ,สามโคก,สระบุรี,29720,031-561338,1,0,อยู่ระหว่างการผลิต,TH547209888
67000061,คำ,ศรีวงค์,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,648 ถ.ตันเผ่า,ปากแจ่ม,เขาสมิง,อุดรธานี,73320,+66 (0) 4176 6755,0,1,อยู่ระหว่างการผลิต,TH460675121
67000062,นัสรุน,แต้กุล,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,55/24 ถนนถาวระวรณ์,หนองอิเฒ่า,เวียงชัย,อุทัยธานี,76160,053 732335,1,0,ยกเลิก,TH685974850
67000063,ทานตะวัน,ซูสารอ,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,41 หมู่ 58 ถ.นกทอง,ดอนสมบูรณ์,ซับใหญ่,กาฬสินธุ์,89880,0929023352,1,0,อยู่ระหว่างการผลิต,TH188896613
67000064,พรปราณี,ทองสินธุ์,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,4 ถนนสาระพันธ์,ก้อนแก้ว,ห้วยขวาง,พัทลุง,87990,+66 (0) 623 812 405,1,0,ยกเลิก,TH966784284
67000065,พันธุ์เทพ,หนุนสุข,วิศวกรรมศาสตร์,วิทยาศาสตร์ข้อมูล,964/8 ถนนแก้วชลคราม,ปังหวานเล็ก,บางสะพานน้อย,ลำปาง,58400,077109218,0,0,จัดส่งสำเร็จแล้ว,TH892174711
67000066,คมกฤชญ์,แก้วอยู่,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,965/9 ถนนแก้วชลคราม,เว่อ,แก้งคร้อ,หนองบัวลำภู,61060,+66 847 113 183,0,0,ยกเลิก,TH964789473
67000067,สิริลัดดา,แต้กุล,วิศวกรรมศาสตร์,วิทยาศาสตร์ข้อมูล,296/2 ถ.ดุษฎีวนิช,ปากแจ่ม,บ่อไร่,บึงกาฬ,41860,+66 (0) 7985 4917,0,1,ยกเลิก,TH029725642
67000068,อุดมลักษณ์,ราชมณี,วิศวกรรมศาสตร์,วิทยาศาสตร์ข้อมูล,787/32 ถนนบุนยะตีรณะ,เขาขาว,เมือง,จันทบุรี,94780,+663 562 8883,1,0,จัดส่งสำเร็จแล้ว,TH072030821
67000069,สุทธิณัฐ,คำลือ,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,5/6 ถนนทองสินธุ์,บางตลาด,สะพานสูง,กำแพงเพชร,11230,04 750 8125,0,0,ยกเลิก,TH325170292
67000070,วาร์มูฮำหมัด,สงประเสริฐ,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,29 หมู่ 38 ถนนถนัดอักษร,สุขเดือนห้าเหนือ,หนองบัวระเหว,สงขลา,23170,0684202198,1,0,อยู่ระหว่างการผลิต,TH288082031
67000071,โอภาส,เนื่องนนท์,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,052 ซ.ทรัพย์ธำรงค์,เนินขาม,บำเหน็จณรงค์,ร้อยเอ็ด,96340,0-3628-2140,1,0,อยู่ระหว่างการผลิต,TH020678114
67000072,ภูวิช,เยาวธนโชค,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,11/66 ถ.คำลือ,หนองอิเฒ่า,ภักดีชุมพล,สุโขทัย,21030,0 2930 2980,0,0,จัดส่งสำเร็จแล้ว,TH438061245
67000073,ศจีกาญจน์,สันตะวงศ์,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,799/8 ถ.ทัศนสุทธิ,ในเตาใต้,คอนสาร,กรุงเทพฯ,83110,+664 036 0302,0,1,ยกเลิก,TH933922137
67000074,อรุณี,หนุนสุข,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,57/6 ถ.นิละทัต,พะโต๊ะ,บำเหน็จณรงค์,นราธิวาส,58640,04 902 8336,0,1,อยู่ระหว่างการผลิต,TH695237406
67000075,สมพิศ,อัตตนาถ,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,19 หมู่ 4 ถนนทันยุค,พะโต๊ะกลาง,ภาษีเจริญ,เพชรบุรี,69810,0983226417,1,0,อยู่ระหว่างการผลิต,TH824513033
67000076,เจษฎากร,ตัณฑนุช,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,18/4 ถนนถนอมมนุษย์,หนองตอกแป้น,เทพสถิต,กรุงเทพมหานคร,20170,07 362 3813,1,0,ยกเลิก,TH791570525
67000077,อธิตยา,หิรัญสาลี,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,54 ถ.บินดี,พะโต๊ะ,สะพานสูง,ระนอง,38540,038-235545,0,1,ยกเลิก,TH102537473
67000078,นารดา,ศรีสัตย์,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,54/05 ถนนตะละภัฏ,เกาะโพธิ์,ห้วยขวาง,เลย,55790,07 977 3590,0,1,จัดส่งสำเร็จแล้ว,TH628024321
67000079,มนัส,บุญญาไลย์,วิศวกรรมศาสตร์,วิศวกรรมซอฟต์แวร์,13 หมู่ 89 ถนนฉัตรอภิเที่ยงค่ำ,ห้วยสุขเดือนห้า,แก้งคร้อ,ร้อยเอ็ด,35330,+66 (0) 2570 1067,0,0,ยกเลิก,TH422170311
67000080,ธมลพรรณ,นพตระกูล,วิศวกรรมศาสตร์,วิทยาศาสตร์ข้อมูล,54 หมู่ 0 ถ.อุ่นอก,หนองตอกแป้น,ศรีสงคราม,กาฬสินธุ์,57390,07 621 3827,0,0,อยู่ระหว่างการผลิต,TH941730667
67000081,สมมล,พงศ์ฉบับนภา,วิทยาศาสตร์,วิทยาศาสตร์ข้อมูล,21 หมู่ 5 ถ.ทรัพย์สาร,เนินขาม,หนอกจอก,เลย,27750,056 500257,1,0,ยกเลิก,TH461917168
